VAOS Phase 8 -- pytest report
Command: pytest -v (full suite: core + domain + repository + collectors + parsers + extractors + analyzers + graph)
Generated: 2026-08-11 03:19:49 UTC
tests/unit/domain/test_entities.py::test_entity_generates_a_unique_id_and_timestamps_by_default PASSED [ 38%]
tests/unit/domain/test_entities.py::test_entity_equality_is_identity_based PASSED [ 38%]
tests/unit/domain/test_entities.py::test_entity_is_not_equal_to_a_non_entity PASSED [ 38%]
tests/unit/domain/test_entities.py::test_entity_touch_refreshes_updated_at_without_changing_identity PASSED [ 38%]
tests/unit/domain/test_entities.py::test_source_repository_defaults PASSED [ 38%]
tests/unit/domain/test_entities.py::test_source_repository_rejects_blank_name PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_repository_rejects_blank_source_uri PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_repository_lifecycle_happy_path PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_repository_mark_collecting_requires_pending PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_repository_mark_ready_requires_collecting PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_repository_mark_failed_from_pending_or_collecting PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_repository_mark_failed_rejects_ready PASSED [ 39%]
tests/unit/domain/test_entities.py::test_source_file_defaults PASSED     [ 40%]
tests/unit/domain/test_entities.py::test_source_file_rejects_blank_relative_path PASSED [ 40%]
tests/unit/domain/test_entities.py::test_source_file_rejects_negative_size PASSED [ 40%]
tests/unit/domain/test_entities.py::test_analysis_run_defaults PASSED    [ 40%]
tests/unit/domain/test_entities.py::test_analysis_run_start_then_complete PASSED [ 40%]
tests/unit/domain/test_entities.py::test_analysis_run_start_requires_pending PASSED [ 40%]
tests/unit/domain/test_entities.py::test_analysis_run_complete_requires_running PASSED [ 40%]
tests/unit/domain/test_entities.py::test_analysis_run_fail_from_pending PASSED [ 41%]
tests/unit/domain/test_entities.py::test_analysis_run_fail_from_running PASSED [ 41%]
tests/unit/domain/test_entities.py::test_analysis_run_fail_requires_non_terminal_status PASSED [ 41%]
tests/unit/domain/test_entities.py::test_analysis_run_cancel_from_pending_or_running PASSED [ 41%]
tests/unit/domain/test_entities.py::test_analysis_run_cancel_requires_non_terminal_status PASSED [ 41%]
tests/unit/domain/test_entities.py::test_finding_defaults PASSED         [ 41%]
tests/unit/domain/test_entities.py::test_finding_rejects_blank_category PASSED [ 41%]
tests/unit/domain/test_entities.py::test_finding_rejects_blank_message PASSED [ 42%]
tests/unit/domain/test_entities.py::test_repository_provider_values_match_the_frozen_collectors_subpackages PASSED [ 42%]
tests/unit/domain/test_entities.py::test_source_language_values_match_the_frozen_parsers_subpackages PASSED [ 42%]
tests/unit/domain/test_entities.py::test_analysis_run_status_and_finding_severity_have_expected_members PASSED [ 42%]
tests/unit/domain/test_interfaces.py::test_repository_cannot_be_instantiated_directly PASSED [ 42%]
tests/unit/domain/test_interfaces.py::test_source_repository_store_cannot_be_instantiated_directly PASSED [ 42%]
tests/unit/domain/test_interfaces.py::test_source_file_repository_cannot_be_instantiated_directly PASSED [ 42%]
tests/unit/domain/test_interfaces.py::test_analysis_run_repository_cannot_be_instantiated_directly PASSED [ 43%]
tests/unit/domain/test_interfaces.py::test_finding_repository_cannot_be_instantiated_directly PASSED [ 43%]
tests/unit/domain/test_interfaces.py::test_in_memory_source_repository_store_round_trip PASSED [ 43%]
tests/unit/domain/test_interfaces.py::test_in_memory_store_get_and_lookup_of_missing_entity_returns_none PASSED [ 43%]
tests/unit/domain/test_interfaces.py::test_source_file_repository_extra_method_is_implementable PASSED [ 43%]
tests/unit/domain/test_interfaces.py::test_analysis_run_repository_extra_method_is_implementable PASSED [ 43%]
tests/unit/domain/test_interfaces.py::test_finding_repository_extra_method_is_implementable PASSED [ 43%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extractor_cannot_be_instantiated_directly PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extraction_result_ok_builds_a_successful_result PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extraction_result_failed_builds_a_failed_result PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extraction_result_rejects_error_message_on_success PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extraction_result_requires_unit_on_success PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extraction_result_rejects_unit_on_failure PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_architecture_extraction_result_requires_error_message_on_failure PASSED [ 44%]
tests/unit/extractors/architecture/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_is_package_root_marker_recognizes_init_py PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_is_package_root_marker_recognizes_a_bare_filename PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_is_package_root_marker_rejects_an_ordinary_file PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_package_unit_is_frozen PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_package_unit_defaults_to_no_declared_modules PASSED [ 45%]
tests/unit/extractors/architecture/test_base.py::test_package_unit_carries_declared_modules PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_extractor_cannot_be_instantiated_directly PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_defaults_every_count_to_zero PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_accepts_positive_counts PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[class_count] PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[function_count] PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[method_count] PASSED [ 46%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[import_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[export_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[symbol_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[module_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[async_function_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[documented_class_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[documented_function_count] PASSED [ 47%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_rejects_a_negative_count[line_count] PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_ast_extraction_result_ok_builds_a_successful_result PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_ast_extraction_result_failed_builds_a_failed_result PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_ast_extraction_result_rejects_error_message_on_success PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_ast_extraction_result_requires_metadata_on_success PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_ast_extraction_result_rejects_metadata_on_failure PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_ast_extraction_result_requires_error_message_on_failure PASSED [ 48%]
tests/unit/extractors/ast/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 49%]
tests/unit/extractors/ast/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 49%]
tests/unit/extractors/ast/test_base.py::test_ast_metadata_is_frozen PASSED [ 49%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extractor_cannot_be_instantiated_directly PASSED [ 49%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extraction_result_ok_builds_a_successful_result PASSED [ 49%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extraction_result_ok_defaults_to_no_candidates PASSED [ 49%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extraction_result_failed_builds_a_failed_result PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extraction_result_rejects_error_message_on_success PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extraction_result_rejects_candidates_on_failure PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_foundation_extraction_result_requires_error_message_on_failure PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_foundation_candidate_is_frozen PASSED [ 50%]
tests/unit/extractors/foundation/test_base.py::test_foundation_candidate_defaults PASSED [ 51%]
tests/unit/extractors/foundation/test_base.py::test_foundation_candidate_carries_signals PASSED [ 51%]
tests/unit/extractors/imports/test_base.py::test_import_extractor_cannot_be_instantiated_directly PASSED [ 51%]
tests/unit/extractors/imports/test_base.py::test_import_extraction_result_ok_builds_a_successful_result PASSED [ 51%]
tests/unit/extractors/imports/test_base.py::test_import_extraction_result_ok_defaults_to_no_edges PASSED [ 51%]
tests/unit/extractors/imports/test_base.py::test_import_extraction_result_failed_builds_a_failed_result PASSED [ 51%]
tests/unit/extractors/imports/test_base.py::test_import_extraction_result_rejects_error_message_on_success PASSED [ 51%]
tests/unit/extractors/imports/test_base.py::test_import_extraction_result_rejects_edges_on_failure PASSED [ 52%]
tests/unit/extractors/imports/test_base.py::test_import_extraction_result_requires_error_message_on_failure PASSED [ 52%]
tests/unit/extractors/imports/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 52%]
tests/unit/extractors/imports/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 52%]
tests/unit/extractors/imports/test_base.py::test_dependency_edge_is_frozen PASSED [ 52%]
tests/unit/extractors/imports/test_base.py::test_dependency_edge_defaults PASSED [ 52%]
tests/unit/extractors/imports/test_base.py::test_dependency_edge_carries_full_import_details PASSED [ 52%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extractor_cannot_be_instantiated_directly PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extraction_result_ok_builds_a_successful_result PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extraction_result_ok_defaults_to_no_interfaces PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extraction_result_failed_builds_a_failed_result PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extraction_result_rejects_error_message_on_success PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extraction_result_rejects_interfaces_on_failure PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_interface_extraction_result_requires_error_message_on_failure PASSED [ 53%]
tests/unit/extractors/interfaces/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 54%]
tests/unit/extractors/interfaces/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 54%]
tests/unit/extractors/interfaces/test_base.py::test_extracted_interface_is_frozen PASSED [ 54%]
tests/unit/extractors/interfaces/test_base.py::test_extracted_interface_defaults PASSED [ 54%]
tests/unit/extractors/interfaces/test_base.py::test_interface_origin_members_round_trip[language_interface] PASSED [ 54%]
tests/unit/extractors/interfaces/test_base.py::test_interface_origin_members_round_trip[trait] PASSED [ 54%]
tests/unit/extractors/interfaces/test_base.py::test_interface_origin_members_round_trip[abstract_class] PASSED [ 54%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extractor_cannot_be_instantiated_directly PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extraction_result_ok_builds_a_successful_result PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extraction_result_ok_defaults_to_no_patterns PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extraction_result_failed_builds_a_failed_result PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extraction_result_rejects_error_message_on_success PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extraction_result_rejects_patterns_on_failure PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_pattern_extraction_result_requires_error_message_on_failure PASSED [ 55%]
tests/unit/extractors/patterns/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 56%]
tests/unit/extractors/patterns/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 56%]
tests/unit/extractors/patterns/test_base.py::test_extracted_pattern_is_frozen PASSED [ 56%]
tests/unit/extractors/patterns/test_base.py::test_extracted_pattern_defaults PASSED [ 56%]
tests/unit/extractors/patterns/test_base.py::test_extracted_pattern_carries_evidence PASSED [ 56%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extractor_cannot_be_instantiated_directly PASSED [ 56%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extraction_result_ok_builds_a_successful_result PASSED [ 56%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extraction_result_ok_defaults_to_no_symbols PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extraction_result_failed_builds_a_failed_result PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extraction_result_rejects_error_message_on_success PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extraction_result_rejects_symbols_on_failure PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_symbol_extraction_result_requires_error_message_on_failure PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_require_successful_parse_returns_a_successful_result_unchanged PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_require_successful_parse_rejects_a_failed_result PASSED [ 57%]
tests/unit/extractors/symbols/test_base.py::test_build_qualified_name_without_owner PASSED [ 58%]
tests/unit/extractors/symbols/test_base.py::test_build_qualified_name_with_owner PASSED [ 58%]
tests/unit/extractors/symbols/test_base.py::test_extracted_symbol_is_frozen PASSED [ 58%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_builder_cannot_be_instantiated_directly PASSED [ 58%]
tests/unit/graph/architecture/test_base.py::test_package_node_defaults PASSED [ 58%]
tests/unit/graph/architecture/test_base.py::test_package_node_is_frozen PASSED [ 58%]
tests/unit/graph/architecture/test_base.py::test_package_node_node_id_joins_segments PASSED [ 58%]
tests/unit/graph/architecture/test_base.py::test_package_node_node_id_for_repository_root PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_node_depth PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_node_rejects_unsorted_file_paths PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_node_rejects_duplicate_file_paths PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_containment_edge_accepts_an_immediate_child PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_containment_edge_rejects_a_non_immediate_child PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_containment_edge_rejects_a_mismatched_prefix PASSED [ 59%]
tests/unit/graph/architecture/test_base.py::test_package_containment_edge_rejects_a_shorter_child PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_defaults_to_empty PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_accepts_a_valid_tree PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_rejects_unsorted_nodes PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_rejects_duplicate_node_paths PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_rejects_unsorted_edges PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_rejects_a_package_with_two_parents PASSED [ 60%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_rejects_an_edge_to_an_unknown_package PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_get_node_returns_the_matching_node PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_get_node_raises_for_an_unknown_id PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_direct_children_returns_immediate_children_only PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_direct_children_empty_for_a_leaf PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_architecture_graph_to_mapping_is_json_safe PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_require_successful_extractions_returns_results_unchanged PASSED [ 61%]
tests/unit/graph/architecture/test_base.py::test_require_successful_extractions_rejects_any_failed_result PASSED [ 62%]
tests/unit/graph/architecture/test_base.py::test_ancestor_package_paths_for_a_nested_package PASSED [ 62%]
tests/unit/graph/architecture/test_base.py::test_ancestor_package_paths_for_the_repository_root PASSED [ 62%]
tests/unit/graph/architecture/test_base.py::test_ancestor_package_paths_for_a_top_level_package PASSED [ 62%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_builder_cannot_be_instantiated_directly PASSED [ 62%]
tests/unit/graph/callgraph/test_base.py::test_callable_node_accepts_function_and_method_kinds[function] PASSED [ 62%]
tests/unit/graph/callgraph/test_base.py::test_callable_node_accepts_function_and_method_kinds[method] PASSED [ 62%]
tests/unit/graph/callgraph/test_base.py::test_callable_node_rejects_non_callable_kinds[class] PASSED [ 63%]
tests/unit/graph/callgraph/test_base.py::test_callable_node_rejects_non_callable_kinds[constant] PASSED [ 63%]
tests/unit/graph/callgraph/test_base.py::test_call_edge_defaults PASSED  [ 63%]
tests/unit/graph/callgraph/test_base.py::test_call_edge_rejects_an_empty_caller PASSED [ 63%]
tests/unit/graph/callgraph/test_base.py::test_call_edge_rejects_an_empty_callee PASSED [ 63%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_accepts_an_edge_to_an_unknown_external_callee PASSED [ 63%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_rejects_unsorted_nodes PASSED [ 63%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_rejects_duplicate_qualified_names PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_rejects_unsorted_edges PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_rejects_an_edge_whose_caller_is_unknown PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_get_node_returns_the_matching_node PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_get_node_raises_for_an_unknown_qualified_name PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_callees_of_filters_by_caller PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_callees_of_empty_for_a_leaf PASSED [ 64%]
tests/unit/graph/callgraph/test_base.py::test_call_graph_to_mapping_is_json_safe PASSED [ 65%]
tests/unit/graph/callgraph/test_base.py::test_require_successful_extractions_returns_results_unchanged PASSED [ 65%]
tests/unit/graph/callgraph/test_base.py::test_require_successful_extractions_rejects_any_failed_result PASSED [ 65%]
tests/unit/graph/callgraph/test_base.py::test_is_callable_symbol_kind_true_for_function_and_method PASSED [ 65%]
tests/unit/graph/callgraph/test_base.py::test_is_callable_symbol_kind_false_for_class_and_constant PASSED [ 65%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_builder_cannot_be_instantiated_directly PASSED [ 65%]
tests/unit/graph/dependency/test_base.py::test_dependency_node_rejects_an_empty_identifier PASSED [ 65%]
tests/unit/graph/dependency/test_base.py::test_dependency_node_is_frozen PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_relation_edge_defaults PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_relation_edge_rejects_an_empty_source PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_relation_edge_rejects_an_empty_target PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_accepts_a_valid_mix_of_edge_kinds PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_unsorted_nodes PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_duplicate_identifiers PASSED [ 66%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_unsorted_edges PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_an_edge_to_an_unknown_node PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_an_edge_whose_source_is_not_a_file PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_is_internal_true_targeting_an_external_module PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_rejects_is_internal_false_targeting_an_internal_file PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_get_node_returns_the_matching_node PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_get_node_raises_for_an_unknown_identifier PASSED [ 67%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_outgoing_edges_filters_by_source PASSED [ 68%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_outgoing_edges_empty_for_a_leaf PASSED [ 68%]
tests/unit/graph/dependency/test_base.py::test_dependency_graph_to_mapping_is_json_safe PASSED [ 68%]
tests/unit/graph/dependency/test_base.py::test_require_successful_extractions_returns_results_unchanged PASSED [ 68%]
tests/unit/graph/dependency/test_base.py::test_require_successful_extractions_rejects_any_failed_result PASSED [ 68%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_builder_cannot_be_instantiated_directly PASSED [ 68%]
tests/unit/graph/knowledge/test_base.py::test_symbol_node_id_matches_the_qualified_name_scheme PASSED [ 68%]
tests/unit/graph/knowledge/test_base.py::test_symbol_node_id_includes_the_owner_for_a_method PASSED [ 69%]
tests/unit/graph/knowledge/test_base.py::test_pattern_node_id_is_qualified_by_subject PASSED [ 69%]
tests/unit/graph/knowledge/test_base.py::test_interface_node_id PASSED   [ 69%]
tests/unit/graph/knowledge/test_base.py::test_capability_node_id PASSED  [ 69%]
tests/unit/graph/knowledge/test_base.py::test_entity_node_id_wraps_the_relative_path_directly PASSED [ 69%]
tests/unit/graph/knowledge/test_base.py::test_package_node_id_wraps_the_package_node_id PASSED [ 69%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_node_rejects_an_identifier_not_namespaced_by_its_kind PASSED [ 69%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_node_accepts_a_correctly_namespaced_identifier PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_relation_rejects_an_empty_source PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_relation_rejects_an_empty_target PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_accepts_an_extends_relation_to_an_unknown_target PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_rejects_unsorted_nodes PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_rejects_duplicate_identifiers PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_rejects_unsorted_relations PASSED [ 70%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_rejects_a_relation_from_an_unknown_source PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_rejects_a_non_extends_relation_to_an_unknown_target PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_get_node_returns_the_matching_node PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_get_node_raises_for_an_unknown_identifier PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_relations_from_filters_by_source PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_relations_from_empty_for_a_leaf PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_knowledge_graph_to_mapping_is_json_safe PASSED [ 71%]
tests/unit/graph/knowledge/test_base.py::test_require_successful_symbol_extractions_rejects_a_failed_result PASSED [ 72%]
tests/unit/graph/knowledge/test_base.py::test_require_successful_symbol_extractions_returns_results_unchanged PASSED [ 72%]
tests/unit/graph/knowledge/test_base.py::test_require_successful_pattern_extractions_rejects_a_failed_result PASSED [ 72%]
tests/unit/graph/knowledge/test_base.py::test_require_successful_interface_extractions_rejects_a_failed_result PASSED [ 72%]
tests/unit/graph/knowledge/test_base.py::test_require_successful_foundation_extractions_rejects_a_failed_result PASSED [ 72%]
tests/unit/parsers/cpp/test_parser.py::test_language_is_cpp PASSED       [ 72%]
tests/unit/parsers/cpp/test_parser.py::test_supports_accepts_cpp_extensions[main.cpp] PASSED [ 72%]
tests/unit/parsers/cpp/test_parser.py::test_supports_accepts_cpp_extensions[widget.hpp] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_supports_accepts_cpp_extensions[a.cc] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_supports_accepts_cpp_extensions[a.cxx] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_supports_accepts_cpp_extensions[a.hh] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_supports_accepts_cpp_extensions[a.h] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_supports_rejects_non_cpp_extensions[main.py] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_supports_rejects_non_cpp_extensions[main.rs] PASSED [ 73%]
tests/unit/parsers/cpp/test_parser.py::test_parse_rejects_a_blank_relative_path PASSED [ 74%]
tests/unit/parsers/cpp/test_parser.py::test_parse_succeeds_on_empty_content PASSED [ 74%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_angle_include_as_non_relative PASSED [ 74%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_quoted_include_as_relative PASSED [ 74%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_a_namespace_as_a_module PASSED [ 74%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_a_class_with_base_list PASSED [ 74%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_a_struct_as_a_class PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_in_class_methods PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_a_destructor PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_does_not_mistake_a_nested_call_for_a_sibling_method PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_a_free_function PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_does_not_mistake_a_constructor_call_statement_for_a_free_function PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_does_not_mistake_a_return_call_statement_for_a_free_function PASSED [ 75%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_enum_and_using_alias_as_symbols PASSED [ 76%]
tests/unit/parsers/cpp/test_parser.py::test_parse_extracts_typedef_as_a_type_alias PASSED [ 76%]
tests/unit/parsers/cpp/test_parser.py::test_parse_exports_only_export_keyword_declarations PASSED [ 76%]
tests/unit/parsers/cpp/test_parser.py::test_parse_reports_no_exports_for_ordinary_cpp PASSED [ 76%]
tests/unit/parsers/cpp/test_parser.py::test_parse_reports_file_metadata PASSED [ 76%]
tests/unit/parsers/go/test_parser.py::test_language_is_go PASSED         [ 76%]
tests/unit/parsers/go/test_parser.py::test_supports_accepts_go_extension[main.go] PASSED [ 76%]
tests/unit/parsers/go/test_parser.py::test_supports_accepts_go_extension[pkg/util.go] PASSED [ 77%]
tests/unit/parsers/go/test_parser.py::test_supports_accepts_go_extension[Main.GO] PASSED [ 77%]
